ID,Date,Element,Data_Value
LYE00147741,2006-01-07,TMAX,160
LYE00147741,2015-06-10,TMAX,325
LYE00147741,2010-11-26,TMIN,138
LYE00147741,2010-04-06,TMAX,195
LYE00147741,2008-03-20,TMIN,148
LYE00147741,2008-03-20,TMAX,205
LYE00147741,2013-11-21,TMAX,240
LYE00147741,2006-10-03,TMIN,205
LYE00147741,2008-07-09,TMIN,260
LYE00147741,2013-11-24,TMIN,75
LYE00147741,2008-08-04,TMIN,255
LYE00147741,2008-06-07,TMIN,203
LYE00147741,2006-05-11,TMAX,220
LYE00147741,2013-08-10,TMAX,300
LYE00147741,2007-01-22,TMIN,105
LYE00147741,2009-06-19,TMIN,218
LYE00147741,2007-11-02,TMAX,250
LYE00147741,2010-01-13,TMAX,220
LYE00147741,2008-02-04,TMIN,84
LYE00147741,2005-10-22,TMAX,270
LYE00147741,2008-09-14,TMAX,325
LYE00147741,2010-10-16,TMIN,195
LYE00147741,2007-05-01,TMAX,205
LYE00147741,2009-12-13,TMAX,195
LYE00147741,2009-06-13,TMAX,259
LYE00147741,2014-02-12,TMIN,45
LYE00147741,2009-03-20,TMAX,235
LYE00147741,2006-05-11,TMIN,158
LYE00147741,2010-11-23,TMIN,120
LYE00147741,2009-06-13,TMIN,219
LYE00147741,2014-05-22,TMAX,325
LYE00147741,2008-03-22,TMAX,200
LYE00147741,2008-06-07,TMAX,250
LYE00147741,2014-02-12,TMAX,187
LYE00147741,2012-12-21,TMAX,185
LYE00147741,2008-03-22,TMIN,120
LYE00147741,2010-11-23,TMAX,220
LYE00147741,2005-08-27,TMIN,260
LYE00147741,2008-08-04,TMAX,300
LYE00147741,2014-05-22,TMIN,205
LYE00147741,2006-10-03,TMAX,340
LYE00147741,2009-09-01,TMAX,320
LYE00147741,2007-01-22,TMAX,240
LYE00147741,2010-11-26,TMAX,310
LYE00147741,2014-11-02,TMIN,160
LYE00147741,2009-01-01,TMAX,185
LYE00147741,2012-06-09,TMAX,280
LYE00147741,2008-10-06,TMIN,185
LYE00147741,2008-08-22,TMIN,235
LYE00147741,2008-05-23,TMAX,260
