ID,Date,Element,Data_Value
CA001162177,2010-07-16,TMAX,215
CA001161661,2010-05-04,TMAX,74
CA001166JFR,2005-08-28,TMIN,120
CA001163780,2009-12-07,TMAX,-96
CA00116C8P0,2006-03-21,TMAX,80
CA001162177,2014-05-03,TMAX,25
CA001162177,2007-12-02,TMIN,-245
CA00116C8P0,2009-12-28,TMIN,-120
CA001163780,2011-09-12,TMIN,126
CA001128584,2012-02-05,TMIN,-60
CA001163780,2012-02-06,TMAX,-8
CA001162177,2005-09-10,TMIN,35
CA001128584,2012-02-05,TMAX,20
CA001162177,2014-05-03,TMIN,10
CA00116C8P0,2009-11-29,TMIN,0
CA001162177,2005-01-21,TMAX,65
CA001167337,2009-02-09,TMAX,60
CA001128583,2013-11-07,TMIN,0
CA001162177,2006-07-08,TMIN,80
CA001167337,2008-09-16,TMIN,30
CA001128583,2015-09-14,TMIN,65
CA001161661,2008-10-26,TMIN,-99
CA001128583,2013-11-07,TMAX,40
CA001128584,2013-12-16,TMAX,-40
CA001166JFR,2005-08-28,TMAX,230
CA001162177,2013-02-28,TMIN,-165
CA001162177,2005-09-10,TMAX,120
CA00116C8P0,2013-10-23,TMIN,20
CA00116C8P0,2013-10-23,TMAX,55
CA001162177,2014-06-08,TMIN,40
CA001162177,2008-06-23,TMAX,195
CA001162177,2012-10-17,TMIN,-100
CA001166658,2010-05-29,TMAX,115
CA001168880,2012-09-13,TMAX,270
CA00116C8P0,2006-03-21,TMIN,10
CA001128584,2013-12-16,TMIN,-60
CA001163842,2013-01-12,TMAX,-95
CA001166658,2011-02-19,TMIN,-220
CA001162177,2010-07-18,TMIN,35
CA00116C8P0,2014-11-10,TMAX,40
CA001166658,2008-04-06,TMIN,-55
CA001166658,2008-04-06,TMAX,35
CA001163842,2015-03-21,TMAX,158
CA001166658,2015-06-13,TMIN,25
CA00116C8P0,2009-11-30,TMAX,70
CA00116C8P0,2009-11-30,TMIN,0
CA001163842,2011-12-29,TMIN,-15
CA001128584,2008-07-07,TMAX,150
CA001163842,2012-06-03,TMAX,195
CA001163842,2012-10-25,TMAX,77
CA001163842,2012-06-03,TMIN,74
CA00116C8P0,2009-01-14,TMIN,-20
CA001163780,2015-08-23,TMAX,286
CA001161661,2010-06-21,TMIN,84
CA001128583,2006-04-17,TMIN,-10
