ID,Date,Element,Data_Value
UPM00033506,2010-03-15,TMAX,7
UPM00033506,2014-12-29,TMAX,-58
UPM00034304,2006-05-22,TMAX,230
UPM00034304,2015-04-09,TMAX,84
UPM00033506,2013-09-15,TMAX,170
UPM00033506,2011-03-02,TMIN,-153
UPM00033506,2015-11-14,TMIN,27
UPM00033506,2012-09-08,TMAX,194
UPM00034304,2015-05-29,TMAX,221
UPM00034302,2005-01-04,TMIN,-23
UPM00034302,2015-02-14,TMAX,-46
UPM00034304,2014-09-03,TMAX,285
UPM00034302,2015-09-15,TMIN,79
UPM00033506,2006-07-23,TMIN,179
UPM00033506,2015-03-06,TMIN,-11
UPM00034304,2006-05-22,TMIN,130
UPM00033506,2015-03-06,TMAX,47
UPM00034302,2007-05-04,TMAX,130
UPM00033506,2012-06-03,TMIN,110
UPM00034208,2006-08-31,TMIN,115
UPM00034302,2007-05-04,TMIN,27
UPM00033506,2009-02-03,TMAX,-41
UPM00033506,2011-11-11,TMAX,2
UPM00033506,2006-07-23,TMAX,282
UPM00033506,2010-07-02,TMIN,181
UPM00033506,2005-11-06,TMAX,105
UPM00034304,2015-02-14,TMAX,-45
UPM00033506,2007-09-25,TMAX,166
UPM00033506,2007-09-15,TMAX,175
UPM00033506,2007-08-17,TMIN,172
UPM00033506,2009-02-03,TMIN,-103
UPM00033506,2005-11-09,TMAX,91
UPM00034302,2009-04-06,TMAX,208
UPM00034304,2007-05-18,TMIN,140
UPM00034304,2007-05-18,TMAX,291
UPM00034208,2006-04-13,TMIN,90
UPM00033506,2014-01-13,TMAX,16
UPM00033506,2013-06-25,TMIN,169
UPM00033506,2005-11-09,TMIN,1
UPM00033506,2010-03-15,TMIN,-46
UPM00033506,2013-01-02,TMIN,-12
UPM00033506,2013-06-25,TMAX,303
UPM00033506,2015-11-14,TMAX,89
UPM00033506,2012-01-20,TMAX,-21
UPM00033506,2011-11-11,TMIN,-24
UPM00034208,2007-01-16,TMAX,31
UPM00033506,2012-01-20,TMIN,-67
UPM00033506,2005-07-25,TMAX,207
UPM00034302,2007-05-05,TMIN,37
UPM00033506,2012-06-03,TMAX,204
UPM00034304,2007-03-20,TMIN,15
UPM00033506,2011-03-02,TMAX,-28
UPM00033506,2007-09-25,TMIN,125
UPM00034304,2014-09-03,TMIN,152
UPM00033506,2005-11-06,TMIN,-10
UPM00034208,2006-08-31,TMAX,185
UPM00033506,2011-07-28,TMIN,181
UPM00033506,2005-07-25,TMIN,164
UPM00034302,2008-03-30,TMAX,116
UPM00034302,2008-03-30,TMIN,51
UPM00034304,2007-05-17,TMIN,115
UPM00033506,2007-08-17,TMAX,315
UPM00033506,2006-02-02,TMIN,-48
UPM00034304,2014-09-08,TMIN,140
UPM00034304,2007-12-18,TMIN,-44
UPM00033506,2015-10-20,TMAX,141
UPM00033506,2006-04-12,TMAX,143
UPM00033506,2005-09-27,TMIN,86
UPM00034302,2008-01-14,TMIN,-17
UPM00034304,2007-07-17,TMAX,306
UPM00033506,2006-08-30,TMAX,202
UPM00033506,2006-08-30,TMIN,151
UPM00033506,2014-06-17,TMAX,237
UPM00033506,2012-07-29,TMAX,342
UPM00033506,2015-07-09,TMAX,337
UPM00033506,2012-07-29,TMIN,216
UPM00034208,2005-04-24,TMIN,12
UPM00034208,2006-08-30,TMIN,164
UPM00034302,2005-09-28,TMAX,206
UPM00034208,2005-09-28,TMAX,185
UPM00033506,2013-03-10,TMIN,-38
UPM00033506,2005-03-11,TMAX,-58
UPM00033506,2011-07-28,TMAX,295
UPM00033506,2007-09-03,TMAX,236
UPM00033506,2013-03-10,TMAX,14
UPM00034304,2006-04-13,TMIN,91
UPM00034304,2006-08-03,TMAX,293
UPM00033506,2007-09-03,TMIN,99
UPM00033506,2009-12-24,TMIN,-43
UPM00033506,2006-04-09,TMAX,80
UPM00034302,2014-09-03,TMIN,162
UPM00033506,2010-01-24,TMAX,-194
UPM00033506,2012-11-22,TMIN,-20
UPM00033506,2014-09-08,TMAX,275
UPM00034302,2014-09-03,TMAX,292
UPM00034208,2007-01-17,TMIN,15
UPM00034304,2008-07-22,TMIN,172
UPM00034302,2007-11-20,TMAX,27
UPM00034302,2006-04-13,TMIN,84
UPM00034302,2005-06-30,TMIN,133
UPM00034304,2008-07-22,TMAX,306
UPM00033506,2012-11-22,TMAX,48
UPM00034302,2006-05-25,TMIN,156
UPM00033506,2005-09-27,TMAX,214
UPM00034302,2006-05-25,TMAX,232
UPM00034304,2014-09-08,TMAX,265
UPM00033506,2014-09-08,TMIN,133
UPM00033506,2008-09-09,TMIN,148
UPM00033506,2009-12-24,TMAX,12
UPM00033506,2006-04-09,TMIN,40
UPM00034302,2007-01-03,TMAX,4
UPM00034302,2007-01-03,TMIN,-22
UPM00034304,2006-08-03,TMIN,129
UPM00034302,2007-06-13,TMAX,277
UPM00033506,2008-09-09,TMAX,315
UPM00033506,2011-04-21,TMIN,4
UPM00034302,2006-04-10,TMIN,4
UPM00033506,2005-06-18,TMAX,226
UPM00034304,2005-03-06,TMAX,-2
UPM00033506,2006-04-12,TMIN,94
UPM00034208,2006-07-25,TMIN,135
UPM00034208,2006-04-10,TMIN,-16
UPM00033506,2014-12-29,TMIN,-95
UPM00034304,2006-05-25,TMAX,238
UPM00033506,2013-06-30,TMAX,278
UPM00033506,2007-03-06,TMAX,42
UPM00034302,2007-11-20,TMIN,-8
UPM00034208,2005-07-26,TMIN,168
UPM00034304,2006-05-25,TMIN,167
UPM00033506,2007-09-15,TMIN,74
UPM00033506,2014-06-23,TMIN,122
UPM00034304,2005-03-22,TMIN,-87
UPM00034208,2006-04-10,TMAX,146
UPM00034302,2009-04-06,TMIN,34
UPM00033506,2005-09-24,TMAX,216
UPM00034304,2006-01-15,TMAX,-17
UPM00034208,2006-07-25,TMAX,287
UPM00034302,2015-08-30,TMIN,115
UPM00034208,2005-11-10,TMAX,10
UPM00034208,2005-11-10,TMIN,-27
UPM00034302,2015-08-30,TMAX,245
UPM00033506,2005-06-18,TMIN,161
UPM00033506,2010-01-24,TMIN,-262
UPM00033506,2014-06-17,TMIN,110
UPM00034208,2008-12-19,TMIN,-91
UPM00033506,2015-10-20,TMIN,34
UPM00033506,2005-03-11,TMIN,-119
UPM00033506,2006-02-02,TMAX,7
UPM00034302,2007-06-13,TMIN,147
UPM00033506,2015-07-09,TMIN,201
UPM00034208,2005-04-24,TMAX,125
UPM00033506,2011-04-21,TMAX,126
UPM00034304,2008-12-25,TMIN,-59
UPM00033506,2013-01-23,TMAX,-14
UPM00034304,2015-04-09,TMIN,10
UPM00033506,2008-05-24,TMAX,230
UPM00034302,2008-07-14,TMIN,179
UPM00034208,2007-01-16,TMIN,8
UPM00034302,2015-05-28,TMIN,159
UPM00034304,2007-07-18,TMAX,297
UPM00034302,2015-05-28,TMAX,262
UPM00034208,2005-06-18,TMIN,170
UPM00033506,2014-02-16,TMIN,-5
UPM00033506,2013-01-02,TMAX,21
UPM00033506,2005-09-24,TMIN,92
UPM00033506,2013-06-30,TMIN,171
UPM00033506,2008-05-24,TMIN,131
UPM00033506,2014-06-23,TMAX,236
UPM00033506,2014-02-16,TMAX,42
UPM00034302,2008-07-14,TMAX,303
UPM00034302,2006-04-10,TMAX,163
UPM00033506,2007-03-06,TMIN,-8
UPM00034302,2015-09-15,TMAX,214
UPM00034208,2005-11-09,TMAX,97
UPM00034304,2012-11-09,TMAX,117
UPM00034304,2007-03-01,TMAX,21
UPM00033506,2008-12-18,TMIN,-98
UPM00033506,2008-12-18,TMAX,-52
UPM00034302,2015-02-15,TMIN,-73
UPM00034302,2015-02-15,TMAX,-40
UPM00034208,2008-04-02,TMAX,164
UPM00034304,2008-09-09,TMAX,313
UPM00033506,2005-01-26,TMAX,-31
UPM00034304,2006-05-23,TMAX,276
UPM00034304,2015-06-14,TMIN,145
