ID,Date,Element,Data_Value
UPM00033587,2006-12-27,TMAX,2
UPM00033587,2012-04-11,TMAX,147
UPM00033587,2005-11-15,TMIN,16
UPM00033587,2005-08-22,TMIN,85
UPM00033587,2015-01-07,TMAX,-119
UPM00033586,2008-11-19,TMAX,32
UPM00033587,2015-11-23,TMAX,60
UPM00033587,2008-05-28,TMAX,179
UPM00033587,2015-01-07,TMIN,-160
UPM00033586,2006-05-02,TMIN,41
UPM00033587,2013-01-08,TMAX,-51
UPM00033587,2006-09-21,TMAX,201
UPM00033587,2008-05-28,TMIN,101
UPM00033586,2008-10-24,TMIN,40
UPM00033587,2005-11-15,TMAX,35
UPM00033587,2006-10-02,TMIN,85
UPM00033586,2005-06-23,TMIN,115
UPM00033587,2006-10-02,TMAX,222
UPM00033587,2007-07-27,TMIN,120
UPM00033587,2010-10-06,TMAX,56
UPM00033587,2010-10-06,TMIN,29
UPM00033587,2007-07-27,TMAX,291
UPM00033587,2013-12-04,TMAX,35
UPM00033587,2015-09-12,TMIN,120
UPM00033587,2009-12-17,TMIN,-135
UPM00033587,2005-10-25,TMAX,124
UPM00033587,2010-11-07,TMIN,64
UPM00033586,2006-03-11,TMIN,-9
UPM00033586,2006-03-07,TMIN,-60
UPM00033586,2006-05-02,TMAX,156
UPM00033587,2012-02-02,TMAX,-192
UPM00033587,2010-11-07,TMAX,142
UPM00033587,2011-10-21,TMAX,111
UPM00033587,2011-06-09,TMIN,129
UPM00033587,2013-12-04,TMIN,-49
UPM00033587,2013-04-28,TMIN,123
UPM00033587,2010-02-15,TMAX,-16
UPM00033587,2005-05-03,TMIN,40
UPM00033586,2005-03-15,TMIN,-43
UPM00033587,2010-02-15,TMIN,-75
UPM00033587,2015-02-20,TMIN,-3
UPM00033587,2015-02-20,TMAX,26
UPM00033587,2008-05-30,TMIN,69
UPM00033587,2013-04-28,TMAX,281
UPM00033586,2009-02-18,TMIN,-40
UPM00033587,2008-01-03,TMAX,-80
UPM00033587,2006-06-25,TMAX,289
UPM00033587,2014-07-28,TMAX,296
UPM00033587,2006-06-25,TMIN,180
UPM00033586,2005-10-25,TMAX,115
UPM00033587,2006-12-02,TMIN,5
UPM00033587,2011-06-09,TMAX,272
UPM00033587,2005-08-22,TMAX,265
UPM00033587,2012-04-11,TMIN,-29
UPM00033587,2014-09-29,TMAX,190
UPM00033587,2005-10-26,TMAX,174
UPM00033586,2007-04-01,TMAX,148
UPM00033587,2011-10-21,TMIN,21
UPM00033587,2008-09-08,TMIN,131
UPM00033586,2005-06-27,TMIN,150
UPM00033587,2006-12-27,TMIN,-76
UPM00033586,2005-10-25,TMIN,24
UPM00033587,2008-09-08,TMAX,325
UPM00033587,2012-11-09,TMIN,31
UPM00033587,2008-04-16,TMAX,140
UPM00033587,2015-05-25,TMAX,290
UPM00033587,2005-10-26,TMIN,67
UPM00033586,2008-11-19,TMIN,-33
UPM00033587,2013-11-08,TMAX,151
UPM00033587,2007-08-18,TMIN,180
UPM00033587,2014-03-26,TMAX,189
UPM00033587,2005-01-02,TMIN,2
UPM00033587,2014-05-18,TMAX,214
UPM00033587,2013-06-21,TMIN,122
UPM00033587,2013-06-21,TMAX,277
UPM00033586,2007-11-12,TMIN,-51
UPM00033586,2008-10-24,TMAX,69
UPM00033587,2005-01-02,TMAX,24
UPM00033586,2005-12-29,TMIN,51
UPM00033587,2014-05-18,TMIN,79
UPM00033587,2006-12-02,TMAX,62
UPM00033586,2008-11-23,TMIN,4
UPM00033586,2007-03-23,TMAX,151
UPM00033586,2006-09-12,TMIN,94
UPM00033587,2014-02-07,TMAX,4
UPM00033586,2006-09-12,TMAX,204
UPM00033586,2007-01-04,TMIN,-2
UPM00033586,2005-08-01,TMIN,191
UPM00033587,2011-01-17,TMAX,23
UPM00033586,2007-11-12,TMAX,12
UPM00033586,2008-02-21,TMIN,-56
UPM00033587,2015-09-12,TMAX,167
UPM00033587,2014-03-26,TMIN,36
UPM00033587,2012-02-26,TMAX,37
UPM00033587,2012-03-01,TMAX,-7
UPM00033587,2012-02-02,TMIN,-282
UPM00033587,2012-06-22,TMAX,364
UPM00033587,2007-09-13,TMIN,120
UPM00033586,2008-07-22,TMIN,174
UPM00033587,2012-03-01,TMIN,-78
UPM00033587,2012-06-22,TMIN,198
UPM00033586,2008-07-22,TMAX,245
UPM00033586,2007-01-04,TMAX,15
UPM00033586,2007-03-24,TMIN,37
UPM00033587,2007-06-17,TMAX,335
UPM00033587,2011-01-17,TMIN,-29
UPM00033587,2014-02-07,TMIN,-49
UPM00033587,2013-11-08,TMIN,33
UPM00033587,2011-06-19,TMIN,165
UPM00033586,2007-03-23,TMIN,44
UPM00033587,2005-10-25,TMIN,27
UPM00033587,2011-02-03,TMIN,-65
UPM00033587,2011-02-03,TMAX,-26
UPM00033587,2006-09-21,TMIN,113
UPM00033587,2012-03-10,TMIN,-123
UPM00033587,2010-05-13,TMIN,132
UPM00033586,2006-02-12,TMAX,-76
UPM00033587,2010-07-19,TMAX,338
UPM00033586,2006-06-14,TMIN,99
UPM00033586,2006-06-14,TMAX,140
UPM00033587,2012-02-26,TMIN,8
UPM00033587,2009-12-17,TMAX,-120
UPM00033587,2007-11-13,TMAX,15
UPM00033587,2007-08-18,TMAX,304
UPM00033587,2014-07-07,TMIN,140
UPM00033587,2012-09-08,TMIN,110
