ID,Date,Element,Data_Value
MOM00060230,2009-04-03,TMAX,234
MOM00060230,2011-06-09,TMAX,292
MOM00060230,2012-06-18,TMAX,350
MOM00060230,2013-12-13,TMIN,103
MOM00060230,2008-12-11,TMIN,59
MOM00060230,2008-05-21,TMAX,282
MOM00060230,2010-06-21,TMIN,147
MOM00060230,2009-06-30,TMAX,364
MOM00060230,2012-10-17,TMAX,298
MOM00060230,2005-12-22,TMIN,119
MOM00060230,2012-06-18,TMIN,198
MOM00060230,2012-12-09,TMAX,200
MOM00060230,2005-08-30,TMAX,445
MOM00060230,2009-09-14,TMAX,275
MOM00060230,2007-02-21,TMIN,57
MOM00060230,2015-01-06,TMIN,64
MOM00060230,2008-12-11,TMAX,162
MOM00060230,2010-07-28,TMAX,380
MOM00060230,2009-09-14,TMIN,187
MOM00060230,2005-12-22,TMAX,184
MOM00060230,2010-02-27,TMIN,160
MOM00060230,2012-02-02,TMAX,163
MOM00060230,2010-02-27,TMAX,331
MOM00060230,2011-01-15,TMAX,230
MOM00060230,2007-08-29,TMAX,422
MOM00060230,2008-12-27,TMAX,220
MOM00060230,2011-11-29,TMAX,233
MOM00060230,2008-02-23,TMAX,194
MOM00060230,2011-06-21,TMIN,245
MOM00060230,2005-10-19,TMAX,226
MOM00060230,2007-03-28,TMAX,191
MOM00060230,2010-07-28,TMIN,202
MOM00060230,2011-07-09,TMIN,195
MOM00060230,2006-02-24,TMAX,162
MOM00060230,2006-12-19,TMAX,182
MOM00060230,2015-12-08,TMIN,100
MOM00060230,2010-07-27,TMAX,350
MOM00060230,2012-02-02,TMIN,50
MOM00060230,2011-06-28,TMIN,250
MOM00060230,2010-08-15,TMAX,342
MOM00060230,2012-07-02,TMIN,178
MOM00060230,2011-01-09,TMAX,193
MOM00060230,2011-07-23,TMIN,168
MOM00060230,2012-10-17,TMIN,185
MOM00060230,2011-07-23,TMAX,320
MOM00060230,2005-07-24,TMAX,346
MOM00060230,2010-05-01,TMAX,296
MOM00060230,2009-05-30,TMAX,292
MOM00060230,2014-10-06,TMIN,163
MOM00060230,2013-12-13,TMAX,185
MOM00060230,2011-10-16,TMAX,356
MOM00060230,2007-12-18,TMIN,58
MOM00060230,2008-12-27,TMIN,43
MOM00060230,2015-01-06,TMAX,168
MOM00060230,2015-06-13,TMIN,169
MOM00060230,2009-12-31,TMIN,114
MOM00060230,2008-06-17,TMIN,195
MOM00060230,2011-02-12,TMAX,192
MOM00060230,2015-06-17,TMIN,156
MOM00060230,2008-06-17,TMAX,319
MOM00060230,2011-09-16,TMAX,314
MOM00060230,2012-08-09,TMAX,465
MOM00060230,2013-08-18,TMAX,401
MOM00060230,2012-08-09,TMIN,223
MOM00060230,2013-05-15,TMAX,247
MOM00060230,2015-06-13,TMAX,275
MOM00060230,2008-12-31,TMIN,98
MOM00060230,2009-12-31,TMAX,185
MOM00060230,2013-05-31,TMIN,118
MOM00060230,2013-09-24,TMIN,188
MOM00060230,2010-03-21,TMAX,280
