ID,Date,Element,Data_Value
SZ000009480,2014-01-11,TMAX,93
SZ000009480,2009-05-23,TMIN,177
SZ000009480,2011-12-01,TMAX,93
SZ000009480,2006-04-29,TMIN,114
SZ000009480,2013-02-24,TMAX,29
SZ000009480,2014-06-16,TMAX,235
SZ000009480,2010-11-07,TMIN,91
SZ000009480,2013-02-24,TMIN,-6
SZ000009480,2015-03-22,TMIN,68
SZ000009480,2006-10-28,TMAX,182
SZ000009480,2005-06-13,TMIN,153
SZ000009480,2011-02-17,TMIN,44
SZ000009480,2015-04-08,TMIN,47
SZ000009480,2014-06-28,TMIN,163
SZ000009480,2006-06-28,TMIN,184
SZ000009480,2010-10-31,TMIN,73
SZ000009480,2010-07-22,TMIN,223
SZ000009480,2015-01-21,TMAX,41
SZ000009480,2011-11-18,TMAX,109
SZ000009480,2005-03-17,TMAX,202
SZ000009480,2007-08-19,TMIN,171
SZ000009480,2007-04-13,TMIN,119
SZ000009480,2008-06-16,TMIN,125
SZ000009480,2007-10-10,TMIN,110
SZ000009480,2006-03-22,TMAX,138
SZ000009480,2005-07-12,TMAX,287
SZ000009480,2006-05-16,TMIN,140
SZ000009480,2006-02-01,TMIN,14
SZ000009480,2007-04-16,TMAX,220
SZ000009480,2010-11-11,TMAX,126
SZ000009480,2013-04-04,TMAX,111
SZ000009480,2010-05-12,TMAX,171
SZ000009480,2015-01-21,TMIN,3
SZ000009480,2007-09-03,TMIN,174
SZ000009480,2005-12-08,TMAX,47
SZ000009480,2007-04-16,TMIN,131
SZ000009480,2011-06-08,TMAX,192
SZ000009480,2007-03-13,TMAX,187
SZ000009480,2006-07-31,TMIN,209
SZ000009480,2015-04-08,TMAX,188
SZ000009480,2013-04-04,TMIN,70
SZ000009480,2013-10-27,TMIN,140
SZ000009480,2011-12-01,TMIN,29
SZ000009480,2006-07-08,TMIN,176
SZ000009480,2005-03-22,TMIN,68
SZ000009480,2010-05-04,TMIN,97
SZ000009480,2015-06-20,TMIN,153
SZ000009480,2008-02-16,TMAX,60
SZ000009480,2006-10-18,TMIN,103
SZ000009480,2005-09-19,TMIN,129
SZ000009480,2011-09-10,TMIN,192
SZ000009480,2012-07-12,TMAX,275
SZ000009480,2006-06-04,TMAX,242
SZ000009480,2015-04-24,TMAX,204
SZ000009480,2007-11-24,TMIN,72
SZ000009480,2011-11-18,TMIN,24
SZ000009480,2008-04-05,TMIN,67
SZ000009480,2013-10-14,TMAX,132
SZ000009480,2009-10-23,TMAX,159
SZ000009480,2013-05-20,TMIN,93
SZ000009480,2015-03-15,TMIN,64
SZ000009480,2006-07-08,TMAX,282
SZ000009480,2009-10-23,TMIN,77
SZ000009480,2011-02-17,TMAX,72
SZ000009480,2006-06-04,TMIN,155
SZ000009480,2009-02-04,TMAX,64
SZ000009480,2005-03-22,TMAX,129
SZ000009480,2008-04-05,TMAX,163
SZ000009480,2006-03-22,TMIN,43
SZ000009480,2006-10-14,TMIN,114
SZ000009480,2006-07-31,TMAX,308
SZ000009480,2010-11-07,TMAX,123
SZ000009480,2015-05-05,TMIN,140
SZ000009480,2005-10-09,TMAX,189
SZ000009480,2014-01-11,TMIN,59
SZ000009480,2010-11-21,TMIN,44
SZ000009480,2005-07-12,TMIN,177
SZ000009480,2013-08-19,TMAX,265
SZ000009480,2007-10-10,TMAX,175
SZ000009480,2008-03-12,TMAX,173
SZ000009480,2012-07-12,TMIN,169
