ID,Date,Element,Data_Value
UY000001709,2011-10-04,TMAX,166
UY000001709,2012-05-19,TMIN,92
UY000001709,2005-03-09,TMAX,360
UY000001709,2010-02-02,TMAX,308
UY000001709,2014-03-18,TMIN,136
UY000001709,2014-03-18,TMAX,268
UY000001709,2010-11-18,TMAX,244
UY000001709,2013-05-06,TMIN,39
UY000001709,2011-10-05,TMIN,115
UY000001709,2010-12-20,TMIN,206
UY000001709,2006-10-25,TMIN,182
UY000001709,2005-05-11,TMIN,170
UY000001709,2008-01-26,TMAX,300
UY000001709,2011-12-18,TMAX,260
UY000001709,2010-11-28,TMIN,152
UY000001709,2011-03-04,TMIN,136
UY000001709,2013-08-23,TMIN,28
UY000001709,2009-02-04,TMAX,300
UY000001709,2005-05-03,TMIN,74
UY000001709,2012-12-01,TMIN,150
UY000001709,2013-03-06,TMIN,90
UY000001709,2009-02-18,TMIN,198
UY000001709,2012-04-14,TMAX,232
UY000001709,2013-03-24,TMIN,84
UY000001709,2015-03-01,TMIN,144
UY000001709,2012-05-10,TMAX,276
UY000001709,2006-04-10,TMAX,260
UY000001709,2013-03-24,TMAX,266
UY000001709,2013-09-07,TMIN,138
UY000001709,2012-11-08,TMIN,184
UY000001709,2013-10-30,TMIN,148
UY000001709,2011-01-17,TMIN,186
UY000001709,2014-06-24,TMIN,104
UY000001709,2008-03-29,TMIN,164
UY000001709,2015-06-08,TMAX,170
UY000001709,2014-12-08,TMAX,336
UY000001709,2011-03-04,TMAX,314
UY000001709,2007-04-25,TMIN,158
UY000001709,2005-10-17,TMAX,178
UY000001709,2012-05-10,TMIN,116
UY000001709,2011-01-29,TMIN,224
UY000001709,2012-09-19,TMAX,190
UY000001709,2009-02-04,TMIN,174
UY000001709,2008-11-25,TMIN,151
UY000001709,2007-08-22,TMIN,36
UY000001709,2005-10-01,TMIN,40
UY000001709,2014-08-16,TMAX,210
UY000001709,2011-12-27,TMAX,282
UY000001709,2007-02-12,TMAX,275
UY000001709,2013-06-03,TMAX,194
UY000001709,2013-09-17,TMAX,175
UY000001709,2013-08-04,TMIN,71
UY000001709,2010-05-25,TMIN,144
UY000001709,2011-06-06,TMAX,145
UY000001709,2013-09-17,TMIN,82
UY000001709,2011-01-03,TMAX,292
UY000001709,2015-12-05,TMAX,268
UY000001709,2014-08-16,TMIN,25
UY000001709,2010-09-20,TMIN,64
UY000001709,2015-06-28,TMIN,62
UY000001709,2012-04-14,TMIN,160
UY000001709,2009-09-12,TMAX,172
UY000001709,2009-03-07,TMIN,130
UY000001709,2011-12-24,TMIN,120
UY000001709,2009-10-20,TMIN,98
UY000001709,2011-12-27,TMIN,152
UY000001709,2008-12-24,TMAX,326
UY000001709,2009-09-12,TMIN,106
UY000001709,2009-04-05,TMAX,269
UY000001709,2006-01-21,TMAX,316
UY000001709,2010-10-10,TMIN,64
UY000001709,2012-12-14,TMIN,128
UY000001709,2007-07-30,TMIN,-15
UY000001709,2005-08-01,TMAX,300
UY000001709,2011-12-24,TMAX,226
UY000001709,2013-07-01,TMIN,34
UY000001709,2010-06-25,TMAX,194
UY000001709,2010-06-25,TMIN,86
UY000001709,2009-11-05,TMIN,136
UY000001709,2006-01-21,TMIN,186
UY000001709,2005-08-01,TMIN,145
UY000001709,2010-06-13,TMAX,182
UY000001709,2008-12-24,TMIN,200
UY000001709,2011-04-29,TMAX,275
UY000001709,2014-07-08,TMIN,70
UY000001709,2009-03-07,TMAX,284
UY000001709,2008-01-26,TMIN,186
UY000001709,2009-03-08,TMAX,284
UY000001709,2013-02-21,TMIN,186
UY000001709,2009-04-03,TMIN,122
UY000001709,2013-02-21,TMAX,225
UY000001709,2011-01-03,TMIN,201
UY000001709,2013-09-03,TMIN,92
UY000001709,2011-04-29,TMIN,108
