ID,Date,Element,Data_Value
BR002554002,2015-07-08,TMIN,150
BR002554002,2008-07-20,TMAX,282
BR002554002,2014-02-21,TMIN,209
PA000086248,2006-10-24,TMAX,316
BR002554002,2013-02-22,TMIN,218
BR002554002,2005-01-28,TMIN,188
BR002554002,2008-07-20,TMIN,148
BRM00083827,2005-11-28,TMIN,190
BR002554002,2015-04-27,TMIN,140
BRM00083827,2009-09-10,TMIN,90
BRM00083827,2008-07-08,TMAX,272
BR002554002,2011-01-07,TMIN,218
BRM00083827,2008-03-27,TMIN,208
BR002554002,2008-03-14,TMIN,153
BRM00083827,2007-03-10,TMAX,343
BR002554002,2006-07-01,TMAX,176
PA000086248,2007-04-03,TMIN,242
BR002554002,2006-01-10,TMIN,236
BR002554002,2014-07-24,TMAX,229
BR002554002,2006-07-01,TMIN,110
BRM00083827,2007-10-08,TMIN,199
BRM00083827,2012-02-25,TMIN,229
BR002554002,2015-07-08,TMAX,188
BR002554002,2010-12-07,TMIN,200
BR002554002,2013-01-20,TMAX,330
BRM00083827,2006-12-01,TMAX,326
BRM00083827,2008-01-19,TMAX,332
BRM00083827,2006-02-23,TMAX,318
BR002554002,2013-09-17,TMAX,140
PA000086248,2005-11-24,TMAX,348
BR002554002,2009-05-15,TMIN,90
PA000086248,2006-11-20,TMIN,178
BR002554002,2013-01-20,TMIN,177
BR002554002,2005-11-05,TMAX,318
BRM00083827,2012-04-28,TMAX,228
BR002554002,2008-05-23,TMAX,284
BR002554002,2014-02-11,TMIN,199
PA000086248,2007-04-03,TMAX,336
BR002554002,2014-01-08,TMAX,318
BR002554002,2006-11-20,TMIN,169
BRM00083827,2011-04-28,TMAX,262
PA000086248,2007-01-05,TMIN,230
PA000086248,2005-11-24,TMIN,210
BRM00083827,2013-10-09,TMIN,159
BR002554002,2005-07-08,TMIN,29
BRM00083827,2010-05-04,TMAX,241
BRM00083827,2007-07-23,TMAX,248
BRM00083827,2008-10-06,TMIN,110
BR002554002,2015-09-06,TMIN,108
BRM00083827,2015-04-15,TMIN,175
BRM00083827,2010-03-14,TMAX,316
BR002554002,2006-08-28,TMIN,107
BR002554002,2008-06-23,TMIN,66
BR002554002,2014-05-28,TMIN,56
BRM00083827,2008-01-20,TMIN,197
BR002554002,2015-11-15,TMIN,198
BRM00083827,2015-04-29,TMIN,145
BR002554002,2014-10-29,TMAX,363
PA000086248,2006-12-30,TMIN,240
BRM00083827,2010-05-06,TMIN,137
BRM00083827,2013-02-25,TMAX,329
BRM00083827,2013-09-26,TMIN,77
BRM00083827,2007-03-10,TMIN,215
BR002554002,2006-08-28,TMAX,215
BRM00083827,2009-01-27,TMIN,210
BRM00083827,2011-01-16,TMAX,345
BRM00083827,2007-05-06,TMIN,180
BR002554002,2006-11-20,TMAX,228
BR002554002,2008-11-09,TMAX,321
BR002554002,2011-10-02,TMIN,140
BRM00083827,2012-01-11,TMIN,228
BRM00083827,2013-01-20,TMIN,180
BR002554002,2013-06-24,TMIN,92
BR002554002,2006-01-01,TMIN,204
BR002554002,2014-09-02,TMIN,188
BR002554002,2015-11-25,TMIN,218
BR002554002,2011-01-11,TMAX,346
BRM00083827,2010-03-23,TMAX,229
BR002554002,2005-10-13,TMIN,198
BR002554002,2006-03-15,TMIN,209
PA000086248,2006-06-09,TMAX,298
BR002554002,2013-08-13,TMIN,80
BR002554002,2014-01-18,TMIN,208
BR002554002,2007-10-21,TMAX,345
BR002554002,2010-07-19,TMAX,123
BRM00083827,2008-11-08,TMIN,189
BRM00083827,2007-07-17,TMAX,219
BR002554002,2010-05-29,TMIN,140
PA000086248,2007-04-17,TMAX,330
BRM00083827,2009-06-01,TMIN,76
BRM00083827,2012-10-03,TMAX,341
BRM00083827,2012-03-22,TMAX,318
BRM00083827,2015-04-29,TMAX,272
BR002554002,2012-12-12,TMIN,210
BR002554002,2015-07-24,TMAX,186
BRM00083827,2007-02-07,TMAX,304
BRM00083827,2012-03-12,TMIN,220
PA000086248,2006-04-21,TMAX,282
BR002554002,2013-08-13,TMAX,230
BR002554002,2013-10-13,TMIN,166
BRM00083827,2008-04-24,TMIN,137
BR002554002,2009-09-30,TMAX,166
BRM00083827,2007-02-14,TMIN,180
BRM00083827,2005-06-16,TMAX,224
BR002554002,2015-10-02,TMIN,186
BRM00083827,2007-03-15,TMAX,318
BRM00083827,2012-10-03,TMIN,179
BRM00083827,2010-03-08,TMIN,149
BRM00083827,2007-07-17,TMIN,135
BR002554002,2012-01-18,TMAX,345
BRM00083827,2007-03-15,TMIN,207
BRM00083827,2006-09-06,TMIN,24
PA000086248,2006-06-09,TMIN,156
BR002554002,2015-01-10,TMIN,234
BR002554002,2011-08-20,TMIN,70
BRM00083827,2007-01-13,TMIN,218
BR002554002,2013-12-25,TMIN,210
BR002554002,2011-10-31,TMAX,251
BR002554002,2005-06-24,TMIN,116
BRM00083827,2006-10-15,TMAX,325
BR002554002,2008-08-22,TMIN,160
BR002554002,2006-12-24,TMAX,317
BR002554002,2010-04-22,TMAX,256
BRM00083827,2014-09-04,TMAX,321
PA000086248,2006-04-21,TMIN,192
BR002554002,2008-08-22,TMAX,261
BRM00083827,2013-01-20,TMAX,320
BRM00083827,2014-11-02,TMIN,198
BR002554002,2008-07-27,TMIN,105
BRM00083827,2012-02-03,TMAX,368
PA000086248,2005-03-31,TMAX,354
PA000086248,2006-10-24,TMIN,210
BR002554002,2015-11-25,TMAX,295
BR002554002,2014-12-07,TMIN,195
BR002554002,2009-09-28,TMAX,356
BR002554002,2011-10-25,TMAX,319
BR002554002,2013-03-05,TMAX,272
BR002554002,2013-03-05,TMIN,195
BR002554002,2012-10-31,TMIN,182
BRM00083827,2007-10-07,TMAX,351
BR002554002,2011-06-30,TMIN,78
BR002554002,2013-09-08,TMAX,308
BRM00083827,2008-06-28,TMAX,207
BRM00083827,2007-06-11,TMAX,280
BR002554002,2009-05-15,TMAX,186
BR002554002,2005-05-03,TMIN,139
BR002554002,2008-02-08,TMIN,196
BRM00083827,2009-11-26,TMIN,206
BRM00083827,2011-09-25,TMIN,124
BRM00083827,2011-12-08,TMAX,315
BRM00083827,2006-07-25,TMAX,290
BRM00083827,2006-05-20,TMAX,188
BRM00083827,2011-01-23,TMIN,236
BR002554002,2012-12-09,TMIN,216
PA000086248,2006-10-30,TMAX,352
BR002554002,2008-11-24,TMIN,188
BR002554002,2011-01-11,TMIN,219
BR002554002,2005-09-26,TMIN,84
BRM00083827,2006-06-09,TMIN,153
BR002554002,2011-08-17,TMIN,166
BR002554002,2008-09-29,TMAX,300
BRM00083827,2012-01-11,TMAX,348
BRM00083827,2006-06-09,TMAX,290
BR002554002,2011-08-17,TMAX,323
BRM00083827,2013-02-24,TMIN,217
BR002554002,2007-10-02,TMIN,185
BR002554002,2015-10-02,TMAX,305
BRM00083827,2011-07-08,TMIN,6
BR002554002,2011-01-09,TMIN,227
PA000086248,2006-01-12,TMAX,376
PA000086248,2005-06-27,TMIN,158
BR002554002,2005-03-04,TMAX,335
BR002554002,2012-09-08,TMAX,360
BRM00083827,2006-11-11,TMIN,96
BRM00083827,2008-07-06,TMAX,267
BR002554002,2013-12-15,TMIN,207
BR002554002,2014-01-08,TMIN,202
PA000086248,2006-10-30,TMIN,216
BR002554002,2008-11-09,TMIN,210
BR002554002,2014-08-08,TMAX,289
BR002554002,2014-08-08,TMIN,144
BR002554002,2013-12-08,TMIN,198
BRM00083827,2007-09-02,TMIN,160
BR002554002,2010-08-02,TMIN,42
PA000086248,2006-03-31,TMIN,192
BR002554002,2005-01-28,TMAX,301
BRM00083827,2007-05-06,TMAX,300
BR002554002,2010-09-26,TMAX,292
BRM00083827,2010-05-04,TMIN,158
BR002554002,2006-10-08,TMAX,290
BR002554002,2006-07-05,TMIN,120
BRM00083827,2015-06-25,TMIN,140
BRM00083827,2008-03-27,TMAX,329
BRM00083827,2011-03-03,TMIN,218
BR002554002,2008-12-17,TMIN,171
