ID,Date,Element,Data_Value
ASN00048031,2007-12-05,TMAX,332
ASN00048031,2014-06-10,TMAX,220
ASN00048031,2012-12-12,TMAX,248
ASN00048031,2006-07-14,TMAX,223
ASN00048031,2005-10-07,TMAX,310
ASN00048031,2012-02-12,TMAX,313
ASN00048031,2007-03-27,TMIN,145
ASN00048031,2014-04-25,TMIN,178
ASN00048031,2009-07-29,TMAX,183
ASN00048031,2012-12-12,TMIN,187
ASN00048031,2014-11-10,TMAX,391
ASN00048031,2007-12-05,TMIN,203
ASN00048031,2005-04-05,TMIN,172
ASN00048031,2014-08-26,TMAX,200
ASN00048031,2012-02-19,TMIN,218
ASN00048031,2008-04-06,TMIN,122
ASN00048031,2010-11-30,TMAX,228
ASN00048031,2006-04-19,TMIN,197
ASN00048031,2006-04-19,TMAX,329
ASN00048031,2011-11-08,TMIN,213
ASN00048031,2009-07-09,TMAX,192
ASN00048031,2011-11-08,TMAX,359
ASN00048031,2015-12-06,TMAX,365
ASN00048031,2009-07-09,TMIN,55
ASN00048031,2014-08-26,TMIN,39
ASN00048031,2008-06-04,TMIN,139
ASN00048031,2007-12-29,TMAX,319
ASN00048031,2010-04-10,TMIN,190
ASN00048031,2014-12-05,TMAX,360
ASN00048031,2005-04-17,TMAX,325
ASN00048031,2015-05-09,TMIN,37
ASN00048031,2006-04-30,TMAX,250
ASN00048031,2006-03-31,TMIN,177
ASN00048031,2014-02-28,TMIN,218
ASN00048031,2013-07-06,TMAX,195
ASN00048031,2010-04-10,TMAX,310
ASN00048031,2008-02-12,TMAX,224
ASN00048031,2008-05-30,TMAX,242
ASN00048031,2010-03-07,TMIN,203
ASN00048031,2010-03-07,TMAX,300
ASN00048031,2010-07-13,TMAX,249
ASN00048031,2011-12-25,TMIN,200
ASN00048031,2014-06-10,TMIN,66
ASN00048031,2010-07-13,TMIN,126
ASN00048031,2012-08-24,TMAX,207
ASN00048031,2012-08-24,TMIN,60
ASN00048031,2009-12-09,TMIN,209
ASN00048031,2007-05-03,TMIN,116
ASN00048031,2010-11-24,TMAX,308
ASN00048031,2006-10-26,TMAX,350
ASN00048031,2005-06-23,TMAX,122
ASN00048031,2007-03-11,TMAX,383
ASN00048031,2005-06-23,TMIN,55
ASN00048031,2011-06-08,TMAX,159
ASN00048031,2006-02-24,TMAX,340
ASN00048031,2010-08-18,TMIN,42
ASN00048031,2011-06-08,TMIN,36
ASN00048031,2011-08-27,TMIN,146
ASN00048031,2015-07-30,TMIN,8
ASN00048031,2011-08-11,TMAX,154
ASN00048031,2007-01-01,TMAX,345
ASN00048031,2006-10-26,TMIN,157
ASN00048031,2013-09-28,TMAX,330
ASN00048031,2010-11-30,TMIN,178
ASN00048031,2008-05-30,TMIN,98
ASN00048031,2009-04-13,TMAX,224
ASN00048031,2014-02-28,TMAX,239
ASN00048031,2006-08-15,TMAX,238
ASN00048031,2006-09-09,TMAX,202
ASN00048031,2011-08-11,TMIN,71
ASN00048031,2007-02-14,TMAX,319
ASN00048031,2005-06-28,TMAX,139
ASN00048031,2007-09-23,TMIN,87
ASN00048031,2006-03-25,TMIN,176
ASN00048031,2005-01-14,TMAX,385
ASN00048031,2013-03-12,TMAX,316
ASN00048031,2013-11-05,TMAX,304
ASN00048031,2013-01-23,TMIN,216
ASN00048031,2009-03-21,TMIN,190
ASN00048031,2010-11-24,TMIN,167
ASN00048031,2013-01-23,TMAX,373
ASN00048031,2013-01-07,TMAX,364
ASN00048031,2005-04-26,TMAX,302
ASN00048031,2009-11-06,TMIN,166
ASN00048031,2014-08-30,TMAX,227
ASN00048031,2012-02-19,TMAX,362
ASN00048031,2012-02-21,TMAX,301
ASN00048031,2007-10-10,TMAX,328
ASN00048031,2009-04-13,TMIN,177
ASN00048031,2006-05-10,TMIN,12
ASN00048031,2012-02-21,TMIN,207
ASN00048031,2013-07-06,TMIN,28
ASN00048031,2005-06-28,TMIN,117
ASN00048031,2011-04-17,TMAX,272
ASN00048031,2009-10-23,TMIN,178
ASN00048031,2006-09-09,TMIN,81
ASN00048031,2008-02-12,TMIN,168
ASN00048031,2008-05-02,TMIN,123
ASN00048031,2015-12-06,TMIN,204
ASN00048031,2015-05-09,TMAX,205
ASN00048031,2011-05-27,TMIN,54
ASN00048031,2006-11-06,TMAX,312
ASN00048031,2009-11-21,TMIN,274
ASN00048031,2010-10-15,TMAX,216
ASN00048031,2008-06-04,TMAX,217
ASN00048031,2012-02-04,TMIN,181
ASN00048031,2012-12-30,TMIN,202
ASN00048031,2011-08-27,TMAX,196
ASN00048031,2012-02-04,TMAX,301
ASN00048031,2006-08-30,TMIN,132
ASN00048031,2008-10-11,TMAX,253
ASN00048031,2009-02-07,TMIN,258
ASN00048031,2013-04-12,TMIN,133
ASN00048031,2010-10-15,TMIN,186
ASN00048031,2009-09-21,TMAX,258
ASN00048031,2009-10-23,TMAX,376
ASN00048031,2009-09-21,TMIN,125
ASN00048031,2009-02-07,TMAX,378
ASN00048031,2013-04-12,TMAX,288
ASN00048031,2007-02-14,TMIN,188
ASN00048031,2007-12-29,TMIN,178
ASN00048031,2011-12-03,TMIN,157
ASN00048031,2006-05-12,TMAX,229
ASN00048031,2013-03-12,TMIN,178
ASN00048031,2009-01-06,TMIN,206
ASN00048031,2010-10-20,TMIN,98
ASN00048031,2013-03-01,TMAX,247
ASN00048031,2015-05-24,TMIN,62
ASN00048031,2014-04-29,TMAX,270
ASN00048031,2009-09-09,TMAX,219
ASN00048031,2012-03-18,TMAX,310
ASN00048031,2010-06-17,TMIN,78
ASN00048031,2011-08-20,TMAX,207
ASN00048031,2012-10-11,TMAX,209
ASN00048031,2006-02-01,TMIN,262
ASN00048031,2012-08-03,TMIN,14
ASN00048031,2008-05-06,TMAX,250
ASN00048031,2012-03-18,TMIN,184
ASN00048031,2015-04-21,TMAX,164
ASN00048031,2012-08-03,TMAX,207
ASN00048031,2008-09-28,TMAX,347
ASN00048031,2007-07-25,TMIN,93
ASN00048031,2014-07-20,TMAX,168
ASN00048031,2013-09-27,TMAX,310
ASN00048031,2005-10-27,TMIN,165
ASN00048031,2007-12-01,TMIN,173
ASN00048031,2010-05-11,TMIN,84
ASN00048031,2008-05-06,TMIN,121
ASN00048031,2007-07-25,TMAX,226
ASN00048031,2007-11-08,TMAX,252
ASN00048031,2014-07-20,TMIN,19
ASN00048031,2013-03-01,TMIN,181
ASN00048031,2013-05-06,TMAX,261
ASN00048031,2011-01-04,TMAX,348
ASN00048031,2009-01-14,TMIN,228
ASN00048031,2008-11-03,TMAX,287
ASN00048031,2009-01-14,TMAX,360
ASN00048031,2008-09-04,TMIN,119
ASN00048031,2011-04-18,TMIN,153
ASN00048031,2005-10-29,TMIN,176
ASN00048031,2005-02-21,TMIN,177
ASN00048031,2005-01-15,TMAX,402
ASN00048031,2009-07-08,TMIN,67
ASN00048031,2013-05-06,TMIN,80
ASN00048031,2009-07-08,TMAX,200
ASN00048031,2006-09-06,TMIN,38
ASN00048031,2013-01-06,TMAX,383
ASN00048031,2006-09-06,TMAX,298
ASN00048031,2015-07-10,TMAX,173
ASN00048031,2007-02-04,TMAX,405
ASN00048031,2015-07-10,TMIN,91
ASN00048031,2006-02-07,TMIN,257
ASN00048031,2006-02-07,TMAX,390
ASN00048031,2013-10-14,TMIN,162
ASN00048031,2012-07-19,TMAX,160
ASN00048031,2005-09-22,TMIN,107
ASN00048031,2014-12-29,TMAX,338
ASN00048031,2005-09-22,TMAX,293
ASN00048031,2009-01-06,TMAX,387
ASN00048031,2006-12-13,TMAX,372
ASN00048031,2005-10-27,TMAX,336
ASN00048031,2015-10-28,TMIN,180
ASN00048031,2006-08-08,TMIN,11
ASN00048031,2005-07-25,TMAX,230
ASN00048031,2013-03-11,TMIN,195
ASN00048031,2013-03-11,TMAX,329
ASN00048031,2008-09-18,TMIN,46
ASN00048031,2009-03-10,TMIN,207
ASN00048031,2005-07-25,TMIN,38
ASN00048031,2007-04-05,TMIN,165
ASN00048031,2007-10-12,TMIN,180
ASN00048031,2014-06-24,TMIN,66
ASN00048031,2014-05-22,TMIN,92
ASN00048031,2009-03-10,TMAX,333
ASN00048031,2014-01-09,TMIN,224
ASN00048031,2012-07-19,TMIN,63
ASN00048031,2009-11-19,TMIN,235
ASN00048031,2012-09-16,TMAX,261
ASN00048031,2013-08-16,TMAX,230
ASN00048031,2005-06-10,TMAX,212
ASN00048031,2012-08-13,TMIN,13
ASN00048031,2014-01-09,TMAX,322
ASN00048031,2006-08-30,TMAX,238
ASN00048031,2011-05-07,TMIN,30
ASN00048031,2010-08-16,TMAX,197
ASN00048031,2013-08-16,TMIN,-8
ASN00048031,2011-05-07,TMAX,247
ASN00048031,2007-11-18,TMIN,184
ASN00048031,2007-10-12,TMAX,290
ASN00048031,2005-10-01,TMAX,305
ASN00048031,2013-01-06,TMIN,238
ASN00048031,2011-09-03,TMIN,90
ASN00048031,2005-05-20,TMAX,218
ASN00048031,2011-09-03,TMAX,242
ASN00048031,2015-10-28,TMAX,311
ASN00048031,2013-03-08,TMAX,320
ASN00048031,2013-03-08,TMIN,201
ASN00048031,2013-03-31,TMAX,220
ASN00048031,2006-12-03,TMIN,203
ASN00048031,2014-03-04,TMIN,216
ASN00048031,2013-03-25,TMAX,334
ASN00048031,2014-03-04,TMAX,312
ASN00048031,2013-03-25,TMIN,150
ASN00048031,2007-09-18,TMAX,251
ASN00048031,2005-09-11,TMIN,148
ASN00048031,2013-08-25,TMAX,247
ASN00048031,2009-11-19,TMAX,429
ASN00048031,2005-09-11,TMAX,221
ASN00048031,2005-07-19,TMIN,17
ASN00048031,2006-07-11,TMAX,232
ASN00048031,2005-07-19,TMAX,189
ASN00048031,2008-07-19,TMIN,-5
ASN00048031,2012-10-30,TMAX,286
ASN00048031,2008-12-07,TMAX,290
ASN00048031,2012-10-30,TMIN,137
ASN00048031,2009-03-03,TMIN,204
ASN00048031,2007-11-18,TMAX,342
ASN00048031,2011-01-04,TMIN,196
ASN00048031,2007-11-09,TMIN,135
ASN00048031,2009-07-06,TMAX,173
ASN00048031,2011-02-03,TMAX,391
ASN00048031,2005-01-16,TMIN,223
ASN00048031,2013-05-04,TMAX,287
ASN00048031,2005-01-16,TMAX,415
ASN00048031,2010-11-02,TMAX,240
ASN00048031,2011-02-03,TMIN,284
ASN00048031,2012-08-11,TMAX,182
ASN00048031,2005-02-21,TMAX,363
ASN00048031,2006-10-13,TMAX,327
ASN00048031,2010-07-26,TMAX,212
ASN00048031,2012-03-03,TMIN,223
ASN00048031,2014-08-02,TMAX,161
ASN00048031,2012-10-11,TMIN,132
ASN00048031,2010-07-26,TMIN,39
ASN00048031,2012-03-03,TMAX,337
ASN00048031,2015-06-19,TMAX,154
ASN00048031,2015-06-19,TMIN,69
ASN00048031,2011-06-07,TMIN,60
ASN00048031,2012-12-16,TMAX,400
ASN00048031,2009-08-30,TMAX,153
ASN00048031,2011-06-07,TMAX,198
ASN00048031,2011-03-20,TMAX,251
ASN00048031,2006-07-07,TMIN,43
ASN00048031,2010-08-10,TMIN,137
ASN00048031,2005-07-28,TMAX,197
ASN00048031,2012-12-16,TMIN,240
ASN00048031,2007-08-03,TMIN,94
ASN00048031,2005-07-28,TMIN,27
ASN00048031,2009-11-10,TMAX,310
ASN00048031,2011-11-20,TMAX,363
ASN00048031,2011-06-27,TMIN,43
ASN00048031,2011-06-27,TMAX,202
ASN00048031,2011-02-25,TMIN,157
ASN00048031,2009-09-16,TMAX,329
ASN00048031,2011-05-25,TMAX,168
ASN00048031,2006-08-08,TMAX,210
ASN00048031,2008-08-25,TMAX,222
ASN00048031,2008-01-13,TMAX,382
ASN00048031,2013-04-25,TMAX,240
ASN00048031,2013-04-25,TMIN,95
ASN00048031,2011-07-15,TMIN,27
ASN00048031,2011-05-25,TMIN,72
ASN00048031,2014-12-12,TMAX,309
ASN00048031,2014-12-25,TMAX,323
ASN00048031,2014-09-06,TMAX,232
ASN00048031,2014-09-06,TMIN,62
ASN00048031,2011-04-11,TMAX,209
ASN00048031,2007-09-18,TMIN,46
ASN00048031,2006-03-12,TMAX,340
ASN00048031,2005-07-26,TMIN,48
ASN00048031,2009-11-10,TMIN,163
ASN00048031,2005-07-26,TMAX,217
ASN00048031,2013-05-04,TMIN,72
ASN00048031,2010-07-08,TMAX,180
ASN00048031,2010-07-08,TMIN,83
ASN00048031,2008-08-06,TMIN,21
ASN00048031,2006-10-21,TMIN,184
ASN00048031,2011-08-12,TMIN,44
ASN00048031,2008-04-10,TMIN,112
ASN00048031,2009-12-16,TMIN,230
ASN00048031,2010-12-23,TMAX,301
ASN00048031,2009-12-16,TMAX,397
ASN00048031,2006-02-01,TMAX,412
ASN00048031,2014-07-30,TMIN,10
ASN00048031,2006-05-09,TMAX,200
ASN00048031,2010-12-23,TMIN,197
ASN00048031,2014-01-22,TMAX,410
ASN00048031,2011-01-26,TMAX,440
ASN00048031,2011-01-26,TMIN,246
ASN00048031,2011-08-21,TMAX,216
ASN00048031,2010-10-23,TMAX,327
ASN00048031,2010-06-13,TMAX,187
ASN00048031,2010-06-13,TMIN,8
ASN00048031,2010-10-23,TMIN,132
ASN00048031,2014-12-07,TMAX,350
ASN00048031,2006-10-14,TMAX,351
ASN00048031,2013-06-03,TMAX,188
ASN00048031,2006-10-14,TMIN,146
ASN00048031,2015-03-13,TMIN,190
ASN00048031,2015-12-17,TMAX,316
ASN00048031,2008-09-04,TMAX,167
ASN00048031,2005-07-15,TMIN,54
ASN00048031,2013-06-03,TMIN,80
ASN00048031,2007-08-03,TMAX,202
ASN00048031,2015-09-02,TMIN,66
ASN00048031,2010-02-01,TMAX,270
ASN00048031,2006-05-09,TMIN,6
ASN00048031,2012-06-08,TMIN,46
ASN00048031,2009-03-09,TMIN,208
ASN00048031,2011-08-12,TMAX,190
ASN00048031,2006-10-21,TMAX,298
ASN00048031,2011-04-12,TMIN,58
ASN00048031,2009-03-09,TMAX,339
ASN00048031,2011-08-21,TMIN,79
ASN00048031,2015-06-29,TMAX,218
ASN00048031,2012-06-08,TMAX,182
ASN00048031,2005-06-26,TMAX,200
ASN00048031,2015-06-29,TMIN,42
ASN00048031,2011-07-25,TMAX,210
ASN00048031,2009-10-07,TMAX,220
ASN00048031,2010-08-28,TMAX,173
ASN00048031,2013-01-24,TMAX,358
ASN00048031,2011-07-25,TMIN,23
ASN00048031,2010-08-28,TMIN,48
ASN00048031,2010-02-01,TMIN,203
ASN00048031,2009-11-12,TMIN,178
ASN00048031,2005-07-15,TMAX,157
ASN00048031,2015-05-16,TMAX,238
ASN00048031,2011-09-07,TMAX,292
ASN00048031,2005-01-15,TMIN,214
ASN00048031,2014-07-30,TMAX,248
ASN00048031,2012-08-11,TMIN,53
ASN00048031,2013-01-24,TMIN,223
ASN00048031,2009-06-30,TMAX,219
ASN00048031,2011-12-03,TMAX,288
ASN00048031,2012-12-09,TMIN,209
ASN00048031,2007-05-25,TMAX,206
ASN00048031,2007-03-27,TMAX,300
ASN00048031,2009-04-05,TMAX,320
ASN00048031,2012-06-24,TMAX,167
ASN00048031,2007-01-09,TMIN,208
ASN00048031,2006-09-15,TMAX,279
ASN00048031,2007-01-09,TMAX,367
ASN00048031,2006-09-15,TMIN,69
ASN00048031,2005-03-03,TMAX,374
